identifier,citations
doi_10.1111_biom.12422,3
doi_10.1111_biom.12965,16
doi_10.1111_biom.13307,17
doi_10.1111_biom.13477,1
doi_10.1111_cgf.12096,14
doi_10.1111_imr.12666,190
doi_10.1111_j.1541-0420.2007.00899.x,39
doi_10.1111_j.1541-0420.2009.01379.x,13
doi_10.1111_j.1541-0420.2010.01441.x,71
doi_10.1111_j.1541-0420.2011.01654.x,144
doi_10.1111_tpj.15873,26
doi_10.1126_SCIADV.AAY2078,51
doi_10.1126_SCIADV.ABG6045,3
doi_10.1126_sciadv.adw3027,1
doi_10.1126_sciadv.aeb3376,0
doi_10.1126_science.1072104,1626
doi_10.1126_science.8211139,1826
doi_10.1128_MRA.00160-21,1
doi_10.1128_spectrum.03871-22,4
doi_10.1140_epje_i2007-10314-1,146
doi_10.1142_9789813279827_0017,0
doi_10.1142_9789814447973_0032,30
doi_10.1142_s0219720005001508,26
doi_10.1142_s0219720013400064,1
doi_10.1142_s0219720014420050,1
doi_10.1142_s0219720017400121,5
doi_10.1142_s0219720018400048,10
doi_10.1142_s0219720018400280,1
doi_10.1142_s0219720019500185,9
doi_10.1142_s0219720019500355,0
doi_10.1142_s0219720021500025,14
doi_10.1145_3219104.3219141,6
doi_10.1145_3233547.3233551,6
doi_10.1155_2013_398968,21
doi_10.1155_2014_261362,2
doi_10.1155_2014_317642,47
doi_10.1155_2016_4986707,8
doi_10.1155_2017_5346793,0
doi_10.1155_2020_4737969,34
doi_10.1177_1176934320916199,2
doi_10.1186_1471-2105-10-224,15
doi_10.1186_1471-2105-10-345,19
doi_10.1186_1471-2105-10-57,48
doi_10.1186_1471-2105-10-s1-s30,14
doi_10.1186_1471-2105-11-154,265
doi_10.1186_1471-2105-11-165,763
doi_10.1186_1471-2105-11-203,255
doi_10.1186_1471-2105-11-237,1291
doi_10.1186_1471-2105-11-346,164
doi_10.1186_1471-2105-11-369,103
doi_10.1186_1471-2105-11-572,54
doi_10.1186_1471-2105-11-s11-s8,21
doi_10.1186_1471-2105-12-139,168
doi_10.1186_1471-2105-12-238,11
doi_10.1186_1471-2105-12-249,2
doi_10.1186_1471-2105-12-39,24
doi_10.1186_1471-2105-12-415,25
doi_10.1186_1471-2105-13-124,9
doi_10.1186_1471-2105-13-176,9
doi_10.1186_1471-2105-13-291,27
doi_10.1186_1471-2105-14-188,16
doi_10.1186_1471-2105-14-259,24
doi_10.1186_1471-2105-14-321,148
doi_10.1186_1471-2105-14-78,9
doi_10.1186_1471-2105-14-9,31
doi_10.1186_1471-2105-15-11,36
doi_10.1186_1471-2105-15-144,75
doi_10.1186_1471-2105-15-280,84
doi_10.1186_1471-2105-15-48,6
doi_10.1186_1471-2105-15-s9-s1,19
doi_10.1186_1471-2105-16-s13-s10,57
doi_10.1186_1471-2105-5-27,36
doi_10.1186_1471-2105-6-130,9
doi_10.1186_1471-2105-6-162,58
doi_10.1186_1471-2105-6-79,198
doi_10.1186_1471-2105-7-254,23
doi_10.1186_1471-2105-7-486,35
doi_10.1186_1471-2105-7-55,65
doi_10.1186_1471-2105-7-S1-S7,2489
doi_10.1186_1471-2105-8-100,6
doi_10.1186_1471-2105-8-221,166
doi_10.1186_1471-2105-8-249,54
doi_10.1186_1471-2105-8-418,14
doi_10.1186_1471-2105-8-46,44
doi_10.1186_1471-2105-9-371,253
doi_10.1186_1471-2105-9-372,7
doi_10.1186_1471-2105-9-455,7
doi_10.1186_1471-2105-9-495,35
doi_10.1186_1471-2105-9-523,228
doi_10.1186_1471-2105-9-527,11
doi_10.1186_1471-2105-9-535,8
doi_10.1186_1471-2148-9-217,29
doi_10.1186_1471-2148-9-286,32
doi_10.1186_1471-2164-11-s2-s1,37
doi_10.1186_1471-2164-11-s2-s8,6
doi_10.1186_1471-2164-13-572,42
doi_10.1186_1471-2164-13-681,24
doi_10.1186_1471-2164-13-s1-s3,80
doi_10.1186_1471-2164-13-s8-s18,12
doi_10.1186_1471-2164-14-269,59
doi_10.1186_1471-2164-14-349,4
doi_10.1186_1471-2164-14-494,6
doi_10.1186_1471-2164-14-826,35
doi_10.1186_1471-2164-14-s8-s3,55
doi_10.1186_1471-2164-15-27,5
doi_10.1186_1471-2164-15-290,12
doi_10.1186_1471-2164-15-925,25
doi_10.1186_1471-2164-8-374,33
doi_10.1186_1471-2164-9-537,142
doi_10.1186_1471-2229-13-42,22
doi_10.1186_1741-7007-8-49,138
doi_10.1186_1742-4682-7-18,19
doi_10.1186_1746-4811-7-11,66
doi_10.1186_1748-7188-2-1,38
doi_10.1186_1748-7188-6-13,6
doi_10.1186_1748-7188-8-16,3
doi_10.1186_1752-0509-1-2,550
doi_10.1186_1752-0509-5-s2-s3,7
doi_10.1186_1752-0509-7-135,177
doi_10.1186_1752-0509-7-S2-S7,13
doi_10.1186_1752-0509-7-s2-s14,17
doi_10.1186_1752-0509-8-s4-s8,14
doi_10.1186_1756-0381-3-4,11
doi_10.1186_1756-0500-7-676,2
doi_10.1186_1758-907x-4-2,43
doi_10.1186_S12859-015-0568-2,150
doi_10.1186_S12859-016-1274-4,145
doi_10.1186_S12859-017-1698-5,6
doi_10.1186_S12859-019-2596-9,14
doi_10.1186_S12859-019-3009-9,8
doi_10.1186_S12859-019-3042-8,6
doi_10.1186_S12859-019-3049-1,2
doi_10.1186_S12859-019-3090-0,3
doi_10.1186_S12859-019-3100-2,7
doi_10.1186_S12859-019-3180-Z,27
doi_10.1186_S12859-019-3237-Z,6
doi_10.1186_S12859-019-3323-2,5
doi_10.1186_S12859-020-03551-0,44
doi_10.1186_S12859-020-03561-Y,7
doi_10.1186_S12859-020-03627-X,12
doi_10.1186_S12859-020-03631-1,21
doi_10.1186_S12859-020-03639-7,11
doi_10.1186_S12859-020-03651-X,12
doi_10.1186_S12859-020-03652-W,68
doi_10.1186_S12859-020-03730-Z,80
doi_10.1186_S12859-020-03739-4,10
doi_10.1186_S12859-020-03798-7,14
doi_10.1186_S12859-020-03864-0,46
doi_10.1186_S12859-020-03901-Y,1
doi_10.1186_S12859-020-03952-1,86
doi_10.1186_S12859-020-3347-7,8
doi_10.1186_S12859-020-3348-6,8
doi_10.1186_S12859-020-3385-1,14
doi_10.1186_S12859-020-3408-Y,37
doi_10.1186_S12859-020-3476-Z,0
doi_10.1186_S12859-020-3536-4,2
doi_10.1186_S12859-021-03986-Z,13
doi_10.1186_S12859-021-04055-1,16
doi_10.1186_S12859-021-04074-Y,0
doi_10.1186_S12859-021-04108-5,1
doi_10.1186_S12859-021-04143-2,1
doi_10.1186_S12859-021-04191-8,2
doi_10.1186_S12859-021-04217-1,1
doi_10.1186_S12859-021-04221-5,9
doi_10.1186_S12859-021-04239-9,3
doi_10.1186_S12859-021-04281-7,5
doi_10.1186_S12859-021-04320-3,23
doi_10.1186_S12859-021-04355-6,5
doi_10.1186_S12859-021-04357-4,8
doi_10.1186_S12859-021-04405-Z,24
doi_10.1186_S12859-021-04541-6,0
doi_10.1186_S12859-021-04554-1,17
doi_10.1186_S12859-022-04615-Z,7
doi_10.1186_S12859-022-04639-5,12
doi_10.1186_S12859-023-05223-1,15
doi_10.1186_S12859-023-05613-5,0
doi_10.1186_S12859-024-05819-1,2
doi_10.1186_S12859-025-06160-X,1
doi_10.1186_S12859-025-06182-5,0
doi_10.1186_S12859-025-06268-0,2
doi_10.1186_S12864-016-2963-0,3
doi_10.1186_S12864-016-2964-Z,52
doi_10.1186_S12864-019-6051-0,18
doi_10.1186_S12864-019-6121-3,37
doi_10.1186_S12864-019-6298-5,12
doi_10.1186_S12864-019-6303-Z,21
doi_10.1186_S12864-019-6335-4,38
doi_10.1186_S12864-019-6336-3,0
doi_10.1186_S12864-019-6404-8,2
doi_10.1186_S12864-020-07165-X,11
doi_10.1186_S12864-020-07220-7,4
doi_10.1186_S12864-020-07357-5,4
doi_10.1186_S12864-020-6722-X,48
doi_10.1186_S12864-020-6771-1,1
doi_10.1186_S12864-021-07373-Z,6
doi_10.1186_S12864-021-07659-2,74
doi_10.1186_S12864-022-08366-2,12
doi_10.1186_S12864-022-08467-Y,30
doi_10.1186_S12864-025-11775-8,1
doi_10.1186_S12864-025-11849-7,3
doi_10.1186_S12864-025-12075-X,1
doi_10.1186_S12870-019-2097-Z,49
doi_10.1186_S12918-015-0238-Z,64
doi_10.1186_S12936-021-03848-2,0
doi_10.1186_S12967-024-05123-9,6
doi_10.1186_S13040-021-00273-8,18
doi_10.1186_S13059-018-1546-6,23
doi_10.1186_S13059-018-1589-8,47
doi_10.1186_S13059-019-1787-Z,119
doi_10.1186_S13059-019-1802-4,141
doi_10.1186_S13059-019-1845-6,0
doi_10.1186_S13059-019-1853-6,45
doi_10.1186_S13059-019-1854-5,409
doi_10.1186_S13059-019-1860-7,38
doi_10.1186_S13059-019-1880-3,30
doi_10.1186_S13059-019-1893-Y,96
doi_10.1186_S13059-019-1913-Y,33
doi_10.1186_S13059-020-02061-9,20
doi_10.1186_S13059-020-02072-6,17
doi_10.1186_S13059-020-02116-X,219
doi_10.1186_S13059-020-02125-W,0
doi_10.1186_S13059-020-02126-9,120
doi_10.1186_S13059-020-02194-X,71
doi_10.1186_S13059-020-02220-Y,12
doi_10.1186_S13059-020-1932-8,208
doi_10.1186_S13059-020-1934-6,0
doi_10.1186_S13059-021-02279-1,25
doi_10.1186_S13059-021-02378-Z,33
doi_10.1186_S13059-021-02437-5,42
doi_10.1186_S13059-021-02453-5,68
doi_10.1186_S13059-021-02514-9,55
doi_10.1186_S13059-021-02560-3,56
doi_10.1186_S13059-022-02690-2,38
doi_10.1186_S13059-024-03179-W,7
doi_10.1186_S13059-024-03306-7,13
doi_10.1186_S13059-024-03424-2,2
doi_10.1186_S13059-025-03474-0,8
doi_10.1186_S13059-025-03584-9,4
doi_10.1186_S13059-025-03612-8,7
doi_10.1186_S13059-025-03710-7,0
doi_10.1186_S13059-025-03823-Z,4
doi_10.1186_S13072-020-00330-2,19
doi_10.1186_S13072-020-00343-X,72
doi_10.1186_S13073-020-00769-8,17
doi_10.1186_S13073-021-00908-9,51
doi_10.1186_S13100-024-00315-Y,2
doi_10.1186_S13293-024-00638-8,5
doi_10.1186_S40246-019-0219-1,1
doi_10.1186_bcr3664,49
doi_10.1186_gb-2004-5-12-r98,153
doi_10.1186_gb-2006-7-5-r37,95
doi_10.1186_gb-2006-7-s1-s9,73
doi_10.1186_gb-2007-8-2-r22,556
doi_10.1186_gb-2007-8-2-r23,88
doi_10.1186_gb-2008-9-9-r137,20251
doi_10.1186_gb-2009-10-10-r105,26
doi_10.1186_gb-2009-10-12-r142,70
doi_10.1186_gb-2009-10-2-r14,56
doi_10.1186_gb-2009-10-5-r46,5
doi_10.1186_gb-2010-11-2-r13,54
doi_10.1186_gb-2010-11-2-r19,90
doi_10.1186_gb-2011-12-3-r22,1859
doi_10.1186_gb-2011-12-8-r83,799
doi_10.1186_gb-2012-13-10-r82,62
doi_10.1186_gb-2012-13-3-r16,467
doi_10.1186_gb-2014-15-2-r35,35
doi_10.1186_gb-2014-15-2-r38,328
doi_10.1186_s12859-014-0392-0,8
doi_10.1186_s12859-014-0446-3,7
doi_10.1186_s12859-015-0491-6,37
doi_10.1186_s12859-015-0649-2,31
doi_10.1186_s12859-015-0728-4,54
doi_10.1186_s12859-015-0742-6,73
doi_10.1186_s12859-015-0834-3,1
doi_10.1186_s12859-016-0914-z,18
doi_10.1186_s12859-016-0938-4,14
doi_10.1186_s12859-016-1241-0,229
doi_10.1186_s12859-016-1260-x,16
doi_10.1186_s12859-016-1306-0,7
doi_10.1186_s12859-017-1461-y,7
doi_10.1186_s12859-017-1489-z,6
doi_10.1186_s12859-017-1621-0,55
doi_10.1186_s12859-017-1636-6,2
doi_10.1186_s12859-017-1769-7,28
doi_10.1186_s12859-017-1770-1,36
doi_10.1186_s12859-017-1827-1,3
doi_10.1186_s12859-017-1931-2,63
doi_10.1186_s12859-017-1984-2,41
doi_10.1186_s12859-017-2005-1,18
doi_10.1186_s12859-018-2072-y,0
doi_10.1186_s12859-018-2088-3,21
doi_10.1186_s12859-018-2120-7,59
doi_10.1186_s12859-018-2138-x,11
doi_10.1186_s12859-018-2187-1,0
doi_10.1186_s12859-018-2215-1,7
doi_10.1186_s12859-018-2242-y,18
doi_10.1186_s12859-018-2255-6,61
doi_10.1186_s12859-018-2276-1,12
doi_10.1186_s12859-018-2288-x,179
doi_10.1186_s12859-018-2397-6,8
doi_10.1186_s12859-018-2494-6,0
doi_10.1186_s12859-018-2560-0,44
doi_10.1186_s12859-018-2577-4,5
doi_10.1186_s12859-019-2600-4,19
doi_10.1186_s12859-019-2655-2,18
doi_10.1186_s12859-019-2735-3,26
doi_10.1186_s12859-019-2798-1,67
doi_10.1186_s12859-019-2804-7,78
doi_10.1186_s12859-019-3029-5,67
doi_10.1186_s12859-020-03621-3,9
doi_10.1186_s12859-020-03652-w,68
doi_10.1186_s12859-020-03781-2,6
doi_10.1186_s12859-020-03828-4,36
doi_10.1186_s12859-020-03832-8,5
doi_10.1186_s12859-020-03927-2,9
doi_10.1186_s12859-020-3534-6,17
doi_10.1186_s12859-021-03987-y,20
doi_10.1186_s12859-021-04046-2,2
doi_10.1186_s12859-021-04097-5,8
doi_10.1186_s12859-021-04112-9,6
doi_10.1186_s12859-021-04204-6,1
doi_10.1186_s12859-021-04307-0,40
doi_10.1186_s12859-021-04529-2,5
doi_10.1186_s12859-022-04614-0,7
doi_10.1186_s12859-022-04696-w,17
doi_10.1186_s12859-022-04734-7,9
doi_10.1186_s12859-022-04802-y,10
doi_10.1186_s12859-022-04821-9,9
doi_10.1186_s12859-022-04836-2,1
doi_10.1186_s12859-022-04853-1,1
doi_10.1186_s12859-022-04858-w,6
doi_10.1186_s12859-022-04864-y,12
doi_10.1186_s12859-022-04891-9,9
doi_10.1186_s12859-022-04899-1,10
doi_10.1186_s12859-022-04945-y,6
doi_10.1186_s12859-022-04955-w,11
doi_10.1186_s12859-022-05033-x,29
doi_10.1186_s12859-023-05366-1,0
doi_10.1186_s12859-023-05528-1,1
doi_10.1186_s12859-024-05752-3,1
doi_10.1186_s12859-024-05784-9,23
doi_10.1186_s12859-024-05821-7,1
doi_10.1186_s12859-024-05833-3,0
doi_10.1186_s12859-025-06065-9,7
doi_10.1186_s12859-025-06071-x,4
doi_10.1186_s12859-025-06092-6,6
doi_10.1186_s12859-025-06103-6,2
doi_10.1186_s12859-025-06171-8,0
doi_10.1186_s12859-026-06504-1,0
doi_10.1186_s12859-026-06542-9,1
doi_10.1186_s12862-015-0499-6,8
doi_10.1186_s12864-015-2012-4,83
doi_10.1186_s12864-015-2140-x,98
doi_10.1186_s12864-016-2729-8,21
doi_10.1186_s12864-016-3288-8,34
doi_10.1186_s12864-018-4559-3,254
doi_10.1186_s12864-018-4630-0,15
doi_10.1186_s12864-018-4835-2,20
doi_10.1186_s12864-018-4943-z,30
doi_10.1186_s12864-018-5148-1,2
doi_10.1186_s12864-018-5376-4,14
doi_10.1186_s12864-019-5551-2,49
doi_10.1186_s12864-019-6088-0,15
doi_10.1186_s12864-020-07186-6,154
doi_10.1186_s12864-020-07205-6,29
doi_10.1186_s12864-022-08498-5,22
doi_10.1186_s12864-022-08506-8,7
doi_10.1186_s12864-022-08537-1,9
doi_10.1186_s12864-022-08829-6,17
doi_10.1186_s12864-022-09020-7,3
doi_10.1186_s12864-023-09109-7,0
doi_10.1186_s12864-023-09796-2,4
doi_10.1186_s12864-024-10154-z,10
doi_10.1186_s12864-024-10218-0,4
doi_10.1186_s12864-025-11531-y,4
doi_10.1186_s12864-025-11987-y,0
doi_10.1186_s12864-026-12625-x,0
doi_10.1186_s12864-026-12738-3,0
doi_10.1186_s12864-026-12768-x,0
doi_10.1186_s12864-026-13022-0,0
doi_10.1186_s12864-026-13185-w,0
doi_10.1186_s12918-016-0365-1,4
doi_10.1186_s12918-018-0547-0,45
doi_10.1186_s12918-018-0594-6,71
doi_10.1186_s12967-023-04593-7,9
doi_10.1186_s13040-022-00297-8,13
doi_10.1186_s13040-026-00555-z,0
doi_10.1186_s13059-014-0480-5,395
doi_10.1186_s13059-014-0485-0,28
doi_10.1186_s13059-015-0597-1,238
doi_10.1186_s13059-015-0668-3,222
doi_10.1186_s13059-015-0851-6,25
doi_10.1186_s13059-016-0880-9,189
doi_10.1186_s13059-016-0925-0,39
doi_10.1186_s13059-016-0992-2,466
doi_10.1186_s13059-016-1131-9,483
doi_10.1186_s13059-017-1165-7,40
doi_10.1186_s13059-017-1168-4,10
doi_10.1186_s13059-017-1366-0,46
doi_10.1186_s13059-018-1415-3,80
doi_10.1186_s13059-018-1430-4,87
doi_10.1186_s13059-018-1513-2,64
doi_10.1186_s13059-019-1642-2,517
doi_10.1186_s13059-019-1698-z,47
doi_10.1186_s13059-019-1706-3,31
doi_10.1186_s13059-019-1860-7,38
doi_10.1186_s13059-020-02008-0,69
doi_10.1186_s13059-020-02025-z,10
doi_10.1186_s13059-020-02034-y,19
doi_10.1186_s13059-020-02041-z,60
doi_10.1186_s13059-020-02071-7,119
doi_10.1186_s13059-020-02167-0,268
doi_10.1186_s13059-021-02264-8,60
doi_10.1186_s13059-021-02450-8,7
doi_10.1186_s13059-022-02627-9,7
doi_10.1186_s13059-022-02671-5,8
doi_10.1186_s13059-022-02679-x,75
doi_10.1186_s13059-022-02689-9,15
doi_10.1186_s13059-022-02707-w,52
doi_10.1186_s13059-022-02723-w,19
doi_10.1186_s13059-022-02726-7,18
doi_10.1186_s13059-022-02780-1,165
doi_10.1186_s13059-022-02790-z,15
doi_10.1186_s13059-022-02815-7,17
doi_10.1186_s13059-023-02934-9,55
doi_10.1186_s13059-023-02936-7,17
doi_10.1186_s13059-023-02941-w,40
doi_10.1186_s13059-023-02954-5,7
doi_10.1186_s13059-023-03010-y,46
doi_10.1186_s13059-023-03063-z,4
doi_10.1186_s13059-023-03072-y,5
doi_10.1186_s13059-023-03103-8,10
doi_10.1186_s13059-024-03226-6,17
doi_10.1186_s13059-024-03411-7,3
doi_10.1186_s13059-024-03458-6,7
doi_10.1186_s13059-025-03568-9,1
doi_10.1186_s13059-025-03603-9,1
doi_10.1186_s13059-025-03780-7,6
doi_10.1186_s13059-025-03864-4,0
doi_10.1186_s13059-026-03948-9,2
doi_10.1186_s13059-026-04086-y,1
doi_10.1186_s13059-026-04169-w,0
doi_10.1186_s13072-019-0287-4,0
doi_10.1186_s13072-019-0296-3,83
doi_10.1186_s13072-020-00343-x,72
doi_10.1186_s13072-020-00346-8,0
doi_10.1186_s13072-021-00415-6,4
doi_10.1186_s13072-024-00545-7,6
doi_10.1186_s13072-026-00682-1,0
doi_10.1186_s13100-022-00285-z,18
doi_10.1186_s13100-026-00395-y,0
doi_10.1186_s13104-020-05371-0,12
doi_10.1186_s13742-015-0070-9,16
doi_10.1186_s40246-023-00481-9,7
doi_10.1196_annals.1407.020,15
doi_10.1198_016214503388619094,62
doi_10.1198_jasa.2011.ap09706,114
doi_10.1200_CCI.19.00125,14
doi_10.1214_09-AOAS323,4
doi_10.1261_rna.044891.114,62
doi_10.1261_rna.2197306,180
doi_10.12688_F1000RESEARCH.13522.2,10
doi_10.12688_F1000RESEARCH.13535.2,5
doi_10.12688_F1000RESEARCH.16200.2,13
doi_10.12688_F1000RESEARCH.20027.1,2
doi_10.12688_F1000RESEARCH.20415.1,0
doi_10.12688_F1000RESEARCH.26128.1,1
doi_10.12688_F1000RESEARCH.26128.2,1
doi_10.12688_F1000RESEARCH.28142.2,1
doi_10.12688_F1000RESEARCH.51143.1,8
doi_10.12688_F1000RESEARCH.53926.2,8
doi_10.12688_F1000RESEARCH.6157.2,33
doi_10.12688_F1000RESEARCH.9794.1,5
doi_10.12688_WELLCOMEOPENRES.19453.1,15
doi_10.12688_f1000research.10041.1,13
doi_10.12688_f1000research.10742.2,37
doi_10.12688_f1000research.11861.1,8
doi_10.12688_f1000research.12302.1,24
doi_10.12688_f1000research.14880.1,6
doi_10.12688_f1000research.52878.1,12
doi_10.12688_f1000research.7334.1,840
doi_10.12688_f1000research.73600.2,664
doi_10.12688_f1000research.7556.1,4
doi_10.12688_f1000research.8900.2,237
doi_10.12688_f1000research.8987.2,1351
doi_10.12688_wellcomeopenres.10004.1,177
doi_10.1371_JOURNAL.PCBI.1006942,5
doi_10.1371_JOURNAL.PCBI.1007227,10
doi_10.1371_JOURNAL.PCBI.1007273,769
doi_10.1371_JOURNAL.PCBI.1007324,61
doi_10.1371_JOURNAL.PCBI.1007504,3
doi_10.1371_JOURNAL.PCBI.1007644,15
doi_10.1371_JOURNAL.PCBI.1007779,8
doi_10.1371_JOURNAL.PCBI.1007800,64
doi_10.1371_JOURNAL.PCBI.1007940,7
doi_10.1371_JOURNAL.PCBI.1008194,0
doi_10.1371_JOURNAL.PCBI.1008297,12
doi_10.1371_JOURNAL.PCBI.1009048,22
doi_10.1371_JOURNAL.PCBI.1009203,7
doi_10.1371_JOURNAL.PCBI.1009670,14
doi_10.1371_JOURNAL.PCBI.1012389,4
doi_10.1371_JOURNAL.PCBI.1013368,2
doi_10.1371_JOURNAL.PGEN.1007860,5
doi_10.1371_JOURNAL.PONE.0099844,12
doi_10.1371_JOURNAL.PONE.0108065,12
doi_10.1371_JOURNAL.PONE.0148321,4
doi_10.1371_JOURNAL.PONE.0168607,4
doi_10.1371_JOURNAL.PONE.0215495,239
doi_10.1371_JOURNAL.PONE.0220207,5
doi_10.1371_JOURNAL.PONE.0221760,5
doi_10.1371_JOURNAL.PONE.0235748,12
doi_10.1371_JOURNAL.PONE.0295971,3
doi_10.1371_journal.pcbi.0030061,129
doi_10.1371_journal.pcbi.0030216,40
doi_10.1371_journal.pcbi.1000201,155
doi_10.1371_journal.pcbi.1000562,27
doi_10.1371_journal.pcbi.1001138,581
doi_10.1371_journal.pcbi.1002725,5
doi_10.1371_journal.pcbi.1003246,16
doi_10.1371_journal.pcbi.1003501,86
doi_10.1371_journal.pcbi.1003731,999
doi_10.1371_journal.pcbi.1004751,16
doi_10.1371_journal.pcbi.1004809,12
doi_10.1371_journal.pcbi.1005187,29
doi_10.1371_journal.pcbi.1005647,62
doi_10.1371_journal.pcbi.1006731,43
doi_10.1371_journal.pcbi.1006772,15
doi_10.1371_journal.pcbi.1006921,17
doi_10.1371_journal.pcbi.1006982,141
doi_10.1371_journal.pcbi.1007436,27
doi_10.1371_journal.pcbi.1007471,10
doi_10.1371_journal.pcbi.1008909,4
doi_10.1371_journal.pcbi.1009880,14
doi_10.1371_journal.pcbi.1010265,1
doi_10.1371_journal.pcbi.1010572,16
doi_10.1371_journal.pcbi.1010779,11
doi_10.1371_journal.pcbi.1010863,41
doi_10.1371_journal.pcbi.1011307,11
doi_10.1371_journal.pcbi.1011854,7
doi_10.1371_journal.pcbi.1011881,11
doi_10.1371_journal.pcbi.1012067,259
doi_10.1371_journal.pcbi.1012136,2
doi_10.1371_journal.pcbi.1012999,0
doi_10.1371_journal.pcbi.1014639,0
doi_10.1371_journal.pgen.1003495,283
doi_10.1371_journal.pgen.1006231,11
doi_10.1371_journal.pgen.1010191,33
doi_10.1371_journal.pgen.1011563,3
doi_10.1371_journal.pntd.0005673,3
doi_10.1371_journal.pone.0001623,49
doi_10.1371_journal.pone.0001821,10
doi_10.1371_journal.pone.0010709,89
doi_10.1371_journal.pone.0012776,2315
doi_10.1371_journal.pone.0014444,42
doi_10.1371_journal.pone.0016432,48
doi_10.1371_journal.pone.0025988,40
doi_10.1371_journal.pone.0026105,2
doi_10.1371_journal.pone.0028272,11
doi_10.1371_journal.pone.0032095,21
doi_10.1371_journal.pone.0032394,32
doi_10.1371_journal.pone.0036865,13
doi_10.1371_journal.pone.0039573,45
doi_10.1371_journal.pone.0040373,13
doi_10.1371_journal.pone.0040916,13
doi_10.1371_journal.pone.0045486,12
doi_10.1371_journal.pone.0047836,29
doi_10.1371_journal.pone.0052055,21
doi_10.1371_journal.pone.0060055,4
doi_10.1371_journal.pone.0060593,56
doi_10.1371_journal.pone.0061183,36
doi_10.1371_journal.pone.0064832,321
doi_10.1371_journal.pone.0065598,439
doi_10.1371_journal.pone.0067434,63
doi_10.1371_journal.pone.0081148,480
doi_10.1371_journal.pone.0086707,24
doi_10.1371_journal.pone.0087301,13
doi_10.1371_journal.pone.0089694,13
doi_10.1371_journal.pone.0092709,70
doi_10.1371_journal.pone.0093873,3
doi_10.1371_journal.pone.0097277,7
doi_10.1371_journal.pone.0100360,61
doi_10.1371_journal.pone.0127285,12
doi_10.1371_journal.pone.0138030,40
doi_10.1371_journal.pone.0151826,3
doi_10.1371_journal.pone.0160227,22
doi_10.1371_journal.pone.0162968,3
doi_10.1371_journal.pone.0174744,102
doi_10.1371_journal.pone.0179543,115
doi_10.1371_journal.pone.0180583,34
doi_10.1371_journal.pone.0184795,6
doi_10.1371_journal.pone.0199771,16
doi_10.1371_journal.pone.0199843,9
doi_10.1371_journal.pone.0221476,65
doi_10.1371_journal.pone.0244480,4
doi_10.1371_journal.pone.0274338,2
doi_10.1371_journal.pone.0276979,12
doi_10.1371_journal.pone.0289966,2
doi_10.1371_journal.pone.0311752,2
doi_10.14348_molcells.2021.0014,4
doi_10.14806_ej.21.0.837,10
doi_10.1504_ijbra.2008.017166,1
doi_10.1504_ijdmb.2012.048198,2
doi_10.1504_ijdmb.2015.070833,3
doi_10.1504_ijdmb.2018.094891,18
doi_10.1515_sagmb-2014-0098,12
doi_10.15252_MSB.202311627,66
doi_10.15252_msb.20145654,29
doi_10.1534_G3.119.400105,20
doi_10.1534_G3.119.400788,33
doi_10.1534_GENETICS.120.303597,6
doi_10.1534_g3.113.008680,158
doi_10.1534_genetics.113.160721,20
doi_10.18129_B9.bioc.HiCDOC,0
doi_10.18129_B9.bioc.atacInferCnv,0
doi_10.18129_B9.bioc.decemedip,0
doi_10.18129_B9.bioc.fourSynergy,0
doi_10.18632_aging.102049,172
doi_10.18699_vjgb-24-90,0
doi_10.20944_PREPRINTS201910.0146.V1,5
doi_10.20944_PREPRINTS202005.0227.V1,2
doi_10.20944_PREPRINTS202011.0199.V1,1
doi_10.21037_TCR-24-1436,4
doi_10.21105_JOSS.01742,55
doi_10.21105_joss.02161,6
doi_10.21203_RS.2.20856_V2,0
doi_10.21203_RS.2.21700_V1,0
doi_10.21203_RS.3.RS-126986_V1,6
doi_10.21203_RS.3.RS-1284479_V1,0
doi_10.21203_RS.3.RS-133258_V1,3
doi_10.21203_RS.3.RS-54194_V1,0
doi_10.21203_RS.3.RS-640669_V1,0
doi_10.21203_RS.3.RS-646006_V1,0
doi_10.2144_000112035,12
doi_10.2144_000113999,133
doi_10.2144_BTN-2019-0165,16
doi_10.2202_1544-6115.1727,11
doi_10.22541_AU.162695728.85748171_V1,1
doi_10.24272_j.issn.2095-8137.2020.099,36
doi_10.26508_lsa.202201446,3
doi_10.3233_isb-00243,9
doi_10.32942_X2J32C,1
doi_10.3389_FBIOE.2020.00886,12
doi_10.3389_FBIOE.2022.957131,12
doi_10.3389_FCELL.2020.00614,44
doi_10.3389_FCELL.2020.596341,3
doi_10.3389_FGENE.2019.01079,20
doi_10.3389_FGENE.2019.01309,18
doi_10.3389_FGENE.2020.00008,17
doi_10.3389_FGENE.2020.00053,23
doi_10.3389_FGENE.2020.00392,41
doi_10.3389_FGENE.2020.618478,17
doi_10.3389_FGENE.2021.617282,0
doi_10.3389_FGENE.2021.638960,1
doi_10.3389_FGENE.2021.658352,2
doi_10.3389_FGENE.2021.722198,11
doi_10.3389_FMICB.2020.567471,9
doi_10.3389_FMICB.2021.593979,7
doi_10.3389_FONC.2021.761700,8
doi_10.3389_FPLS.2019.01333,82
doi_10.3389_FPLS.2025.1645004,2
doi_10.3389_fbinf.2022.831025,2
doi_10.3389_fbinf.2023.1275593,2
doi_10.3389_fbinf.2026.1805772,0
